loan_amnt,pub_rec_bankruptcies,emp_length,annual_inc,dti,term,grade,home_ownership,purpose,loan_status
6000.0,0.0,11.0,70000.0,2.95,2.0,5.0,1.0,11.0,1
8000.0,0.0,11.0,75000.0,17.87,2.0,6.0,4.0,11.0,0
30000.0,0.0,8.0,125000.0,13.27,2.0,6.0,1.0,5.0,0
7775.0,0.0,1.0,45000.0,6.64,2.0,4.0,1.0,5.0,0
18000.0,0.0,1.0,70000.0,22.61,1.0,5.0,1.0,12.0,0
8000.0,0.0,11.0,65000.0,24.56,2.0,7.0,4.0,12.0,1
27000.0,0.0,9.0,80000.0,25.71,1.0,5.0,1.0,12.0,0
15000.0,0.0,11.0,78000.0,34.09,1.0,6.0,4.0,12.0,0
24000.0,0.0,1.0,69000.0,25.2,2.0,7.0,1.0,5.0,0
25000.0,0.0,11.0,98000.0,9.23,1.0,5.0,4.0,6.0,0
20000.0,0.0,11.0,45000.0,28.75,1.0,5.0,1.0,12.0,1
10000.0,0.0,5.0,78000.0,4.2,2.0,7.0,1.0,5.0,1
10000.0,0.0,4.0,70000.0,9.55,2.0,7.0,5.0,12.0,0
12000.0,0.0,11.0,105000.0,25.12,1.0,5.0,4.0,11.0,0
7000.0,0.0,9.0,43000.0,18.78,2.0,6.0,4.0,11.0,1
6000.0,0.0,2.0,36000.0,24.03,2.0,3.0,1.0,8.0,1
3025.0,0.0,11.0,50000.0,17.25,2.0,2.0,1.0,5.0,0
15475.0,0.0,2.0,54000.0,16.6,2.0,3.0,4.0,5.0,0
2000.0,0.0,7.0,45000.0,10.69,2.0,4.0,4.0,5.0,1
7000.0,0.0,1.0,112000.0,11.26,2.0,4.0,4.0,5.0,0
9600.0,0.0,8.0,23209.0,16.03,2.0,3.0,5.0,6.0,1
10000.0,0.0,11.0,140000.0,32.92,2.0,5.0,4.0,12.0,0
14000.0,0.0,11.0,35000.0,21.23,2.0,4.0,5.0,5.0,1
8000.0,0.0,4.0,102000.0,26.33,2.0,6.0,4.0,12.0,0
10000.0,0.0,1.0,32000.0,15.83,1.0,4.0,5.0,12.0,1
10000.0,0.0,11.0,25000.0,13.73,2.0,5.0,1.0,11.0,0
24000.0,0.0,8.0,130000.0,36.02,1.0,2.0,4.0,12.0,0
30000.0,0.0,2.0,101000.0,8.14,1.0,6.0,1.0,12.0,0
15000.0,0.0,11.0,66000.0,30.36,1.0,4.0,4.0,11.0,0
14400.0,0.0,1.0,110000.0,25.13,1.0,6.0,4.0,12.0,1
20400.0,0.0,2.0,60000.0,21.16,1.0,4.0,5.0,5.0,1
5000.0,0.0,11.0,67000.0,17.66,2.0,5.0,5.0,5.0,0
3600.0,0.0,1.0,70000.0,14.52,2.0,6.0,1.0,13.0,1
20000.0,0.0,3.0,82500.0,17.11,2.0,7.0,1.0,12.0,1
10000.0,0.0,7.0,123000.0,9.57,2.0,6.0,1.0,5.0,1
18000.0,0.0,7.0,62000.0,22.53,2.0,7.0,5.0,12.0,1
10000.0,0.0,1.0,47000.0,2.02,2.0,7.0,4.0,11.0,1
15000.0,1.0,4.0,45000.0,27.12,2.0,4.0,1.0,5.0,1
10150.0,0.0,3.0,26000.0,15.56,2.0,5.0,1.0,5.0,0
36000.0,0.0,1.0,41000.0,79.73,1.0,4.0,4.0,5.0,0
25000.0,0.0,1.0,145000.0,21.88,2.0,7.0,4.0,5.0,0
27450.0,0.0,3.0,59780.0,17.77,2.0,5.0,1.0,5.0,1
6400.0,1.0,10.0,52000.0,16.46,2.0,6.0,4.0,11.0,0
5600.0,1.0,11.0,120000.0,14.81,2.0,6.0,4.0,10.0,0
25000.0,0.0,1.0,95000.0,25.44,1.0,2.0,5.0,5.0,0
23925.0,0.0,7.0,80000.0,14.19,1.0,3.0,1.0,4.0,0
10200.0,0.0,1.0,85000.0,7.1,2.0,6.0,1.0,5.0,0
35000.0,0.0,11.0,120000.0,20.22,1.0,4.0,4.0,5.0,0
20000.0,0.0,3.0,52000.0,22.59,1.0,5.0,4.0,5.0,0
15000.0,0.0,6.0,53000.0,20.09,1.0,4.0,4.0,5.0,1
16000.0,0.0,1.0,145000.0,36.41,2.0,6.0,1.0,5.0,1
12000.0,1.0,11.0,55000.0,11.02,2.0,7.0,4.0,12.0,1
25000.0,0.0,1.0,66000.0,21.36,1.0,5.0,4.0,12.0,0
2000.0,0.0,5.0,65000.0,27.75,2.0,5.0,4.0,6.0,0
9000.0,0.0,11.0,78000.0,21.82,2.0,6.0,4.0,11.0,0
12000.0,1.0,10.0,32000.0,6.6,1.0,5.0,1.0,6.0,1
26400.0,0.0,11.0,60000.0,28.66,1.0,5.0,5.0,12.0,0
16750.0,0.0,4.0,62000.0,17.62,1.0,3.0,1.0,5.0,0
10000.0,0.0,1.0,65000.0,13.24,2.0,7.0,1.0,12.0,0
9275.0,0.0,8.0,72000.0,25.42,2.0,5.0,4.0,12.0,1
10200.0,0.0,11.0,60000.0,34.18,1.0,4.0,4.0,12.0,0
14000.0,0.0,11.0,210000.0,11.58,2.0,6.0,4.0,9.0,1
10300.0,0.0,5.0,61000.0,31.99,1.0,5.0,1.0,5.0,0
11750.0,0.0,10.0,45000.0,26.08,1.0,5.0,1.0,12.0,1
2500.0,0.0,5.0,25000.0,13.73,2.0,6.0,5.0,9.0,1
25000.0,1.0,11.0,143000.0,12.85,2.0,6.0,1.0,5.0,0
12000.0,0.0,11.0,92000.0,8.69,2.0,6.0,4.0,5.0,1
22000.0,1.0,6.0,132800.0,10.32,1.0,5.0,1.0,5.0,0
40000.0,0.0,1.0,125000.0,14.27,1.0,6.0,4.0,5.0,0
10000.0,0.0,1.0,28000.0,25.25,2.0,6.0,1.0,5.0,1
15000.0,0.0,10.0,55000.0,23.95,2.0,4.0,4.0,5.0,1
20000.0,0.0,11.0,102000.0,11.02,1.0,3.0,5.0,12.0,0
10350.0,0.0,7.0,37000.0,7.56,1.0,3.0,4.0,5.0,1
24000.0,0.0,6.0,98700.0,15.45,1.0,4.0,4.0,1.0,1
8400.0,0.0,11.0,57000.0,13.39,2.0,6.0,4.0,5.0,1
17100.0,0.0,4.0,45000.0,8.42,1.0,5.0,4.0,5.0,0
18000.0,0.0,11.0,80000.0,15.56,2.0,7.0,4.0,5.0,0
9600.0,0.0,2.0,30000.0,26.88,2.0,5.0,4.0,5.0,1
8000.0,0.0,9.0,78000.0,7.26,2.0,5.0,4.0,1.0,1
3700.0,0.0,3.0,100000.0,30.61,2.0,6.0,4.0,5.0,0
20200.0,0.0,11.0,65000.0,28.97,2.0,5.0,4.0,5.0,0
9000.0,0.0,7.0,46500.0,15.7,2.0,5.0,1.0,5.0,1
32500.0,0.0,3.0,142000.0,11.64,1.0,5.0,4.0,5.0,1
33425.0,0.0,11.0,75000.0,22.24,1.0,5.0,4.0,12.0,1
40000.0,0.0,3.0,140000.0,11.04,2.0,6.0,1.0,5.0,1
12500.0,0.0,4.0,34580.0,13.05,2.0,7.0,5.0,12.0,0
1500.0,0.0,6.0,18000.0,14.4,2.0,6.0,1.0,6.0,0
6000.0,0.0,3.0,50000.0,21.34,2.0,6.0,5.0,11.0,0
25400.0,0.0,1.0,400000.0,3.87,1.0,5.0,4.0,1.0,1
6000.0,0.0,2.0,65000.0,21.31,2.0,7.0,1.0,12.0,1
18000.0,0.0,11.0,160000.0,16.14,1.0,6.0,4.0,12.0,0
24000.0,0.0,9.0,89000.0,16.92,1.0,5.0,4.0,12.0,0
15000.0,0.0,9.0,52000.0,25.09,1.0,4.0,1.0,5.0,1
8700.0,0.0,1.0,32240.0,28.07,2.0,5.0,1.0,12.0,0
20250.0,0.0,10.0,65000.0,28.05,2.0,4.0,5.0,5.0,0
14400.0,0.0,11.0,132000.0,16.52,2.0,6.0,4.0,5.0,1
20000.0,0.0,11.0,125000.0,20.47,2.0,6.0,4.0,5.0,1
17225.0,1.0,11.0,44000.0,5.26,1.0,5.0,4.0,11.0,1
10000.0,0.0,9.0,59000.0,33.19,2.0,6.0,1.0,12.0,1
30000.0,0.0,3.0,105000.0,26.21,1.0,5.0,4.0,5.0,1
4800.0,0.0,11.0,85000.0,4.56,2.0,6.0,4.0,12.0,1
16000.0,0.0,5.0,75000.0,9.23,2.0,6.0,4.0,5.0,1
3950.0,0.0,7.0,45000.0,15.23,2.0,6.0,1.0,5.0,1
25000.0,0.0,4.0,80000.0,18.35,2.0,5.0,4.0,5.0,1
26000.0,0.0,8.0,90000.0,24.91,1.0,4.0,1.0,5.0,0
10400.0,0.0,11.0,45000.0,20.67,1.0,4.0,4.0,6.0,1
10000.0,0.0,11.0,60000.0,14.28,2.0,6.0,1.0,5.0,1
16200.0,0.0,4.0,45000.0,35.25,1.0,1.0,1.0,6.0,0
6500.0,0.0,11.0,76000.0,15.89,1.0,5.0,4.0,6.0,0
23975.0,0.0,2.0,65000.0,33.35,2.0,4.0,4.0,5.0,0
25000.0,0.0,11.0,105000.0,10.65,2.0,6.0,1.0,12.0,1
20000.0,0.0,4.0,80000.0,21.24,2.0,6.0,4.0,5.0,1
13200.0,0.0,11.0,65000.0,20.79,1.0,2.0,4.0,5.0,0
16000.0,1.0,11.0,70000.0,25.15,1.0,5.0,4.0,6.0,0
6000.0,0.0,8.0,55000.0,14.55,2.0,6.0,4.0,12.0,1
8950.0,0.0,1.0,25000.0,18.34,2.0,2.0,1.0,5.0,0
22000.0,0.0,9.0,50000.0,17.23,1.0,3.0,4.0,5.0,0
35000.0,0.0,11.0,100000.0,13.63,1.0,4.0,4.0,5.0,1
5850.0,1.0,11.0,50000.0,6.99,2.0,4.0,4.0,12.0,1
15850.0,1.0,9.0,73000.0,28.11,2.0,6.0,4.0,5.0,0
25000.0,0.0,6.0,80000.0,13.02,2.0,5.0,1.0,11.0,0
16000.0,0.0,11.0,121000.0,25.18,1.0,5.0,4.0,12.0,1
15000.0,0.0,8.0,98000.0,27.4,1.0,2.0,4.0,5.0,0
10000.0,0.0,11.0,60000.0,5.32,2.0,7.0,1.0,5.0,0
16000.0,0.0,2.0,40590.0,22.44,2.0,5.0,1.0,5.0,0
1450.0,0.0,3.0,36442.0,20.49,2.0,5.0,1.0,12.0,0
11000.0,0.0,11.0,155000.0,15.17,2.0,5.0,1.0,5.0,1
10000.0,0.0,6.0,44500.0,30.58,2.0,4.0,1.0,5.0,1
20000.0,1.0,1.0,80000.0,3.66,1.0,5.0,4.0,5.0,0
10000.0,0.0,11.0,66360.0,19.37,2.0,5.0,4.0,12.0,0
17000.0,0.0,11.0,62000.0,18.07,2.0,7.0,4.0,5.0,1
12000.0,0.0,4.0,42000.0,17.74,1.0,5.0,4.0,5.0,1
11200.0,0.0,4.0,37500.0,26.14,2.0,5.0,1.0,5.0,0
15600.0,0.0,6.0,110000.0,21.33,2.0,4.0,1.0,12.0,1
7500.0,0.0,3.0,115000.0,11.89,2.0,5.0,1.0,12.0,1
15000.0,0.0,11.0,85000.0,3.66,2.0,6.0,4.0,11.0,1
13000.0,1.0,11.0,62000.0,25.84,1.0,5.0,4.0,5.0,1
3250.0,0.0,4.0,50000.0,8.11,2.0,6.0,1.0,5.0,0
8000.0,0.0,5.0,62500.0,26.81,2.0,6.0,1.0,12.0,0
15500.0,0.0,11.0,65000.0,8.38,2.0,6.0,1.0,5.0,0
2200.0,0.0,4.0,82000.0,31.89,2.0,4.0,4.0,6.0,0
25000.0,0.0,11.0,90000.0,33.14,1.0,5.0,1.0,5.0,0
20000.0,0.0,11.0,112000.0,8.87,1.0,5.0,1.0,5.0,0
15750.0,1.0,8.0,70000.0,21.41,2.0,4.0,4.0,5.0,0
8975.0,0.0,11.0,63500.0,21.35,2.0,5.0,4.0,5.0,1
10000.0,0.0,5.0,80000.0,29.18,2.0,7.0,4.0,5.0,1
9000.0,1.0,11.0,65000.0,9.07,2.0,7.0,4.0,5.0,1
12000.0,0.0,11.0,96000.0,13.94,1.0,5.0,4.0,12.0,1
10500.0,0.0,5.0,36000.0,5.23,2.0,3.0,1.0,5.0,0
8950.0,0.0,11.0,60000.0,18.76,2.0,4.0,5.0,11.0,0
40000.0,0.0,3.0,100000.0,14.1,1.0,4.0,1.0,1.0,1
16000.0,0.0,11.0,86000.0,6.66,2.0,5.0,5.0,7.0,1
8000.0,0.0,11.0,104275.0,23.96,2.0,4.0,1.0,12.0,0
20000.0,0.0,3.0,49000.0,20.38,1.0,4.0,4.0,11.0,0
27000.0,0.0,11.0,78000.0,16.98,1.0,5.0,4.0,5.0,0
28575.0,1.0,11.0,63232.0,18.33,2.0,1.0,5.0,5.0,0
30000.0,0.0,11.0,97000.0,16.52,1.0,6.0,4.0,5.0,1
17000.0,1.0,11.0,58000.0,7.88,1.0,5.0,4.0,12.0,0
9350.0,0.0,11.0,26000.0,19.76,2.0,4.0,1.0,5.0,1
10325.0,0.0,3.0,65000.0,9.79,1.0,5.0,1.0,6.0,0
6000.0,0.0,11.0,66000.0,10.35,2.0,5.0,1.0,5.0,0
14400.0,0.0,5.0,24480.0,31.76,2.0,4.0,5.0,12.0,0
35000.0,0.0,11.0,110000.0,14.19,1.0,6.0,4.0,5.0,0
20000.0,0.0,7.0,82000.0,9.69,1.0,6.0,4.0,11.0,1
12000.0,0.0,3.0,70000.0,18.28,1.0,4.0,1.0,6.0,1
10500.0,0.0,1.0,62000.0,12.29,2.0,5.0,1.0,5.0,0
12975.0,0.0,6.0,42000.0,23.34,2.0,3.0,4.0,5.0,1
21275.0,0.0,10.0,64000.0,12.96,1.0,4.0,4.0,5.0,0
14000.0,0.0,11.0,92000.0,17.62,2.0,6.0,1.0,12.0,0
10675.0,0.0,4.0,164000.0,9.07,2.0,6.0,4.0,12.0,1
14000.0,1.0,8.0,70247.0,15.89,1.0,6.0,5.0,11.0,0
12000.0,1.0,2.0,50000.0,8.21,2.0,7.0,1.0,12.0,1
6000.0,0.0,3.0,100000.0,10.38,2.0,7.0,1.0,12.0,0
30000.0,0.0,3.0,30000.0,28.64,1.0,1.0,4.0,5.0,0
3500.0,0.0,6.0,72000.0,15.25,2.0,5.0,4.0,11.0,1
8000.0,0.0,5.0,38000.0,2.08,1.0,6.0,1.0,6.0,0
14600.0,0.0,11.0,38000.0,19.55,2.0,7.0,4.0,5.0,1
10000.0,1.0,9.0,115000.0,11.51,1.0,6.0,4.0,12.0,1
15000.0,1.0,11.0,55000.0,18.03,2.0,6.0,1.0,12.0,0
15000.0,0.0,8.0,68700.0,25.68,2.0,4.0,4.0,5.0,1
9600.0,0.0,1.0,110000.0,2.43,2.0,5.0,4.0,5.0,1
10400.0,0.0,7.0,72000.0,9.83,2.0,6.0,1.0,12.0,1
10000.0,1.0,6.0,41000.0,16.1,1.0,4.0,1.0,7.0,0
10000.0,0.0,6.0,30000.0,10.32,2.0,6.0,4.0,5.0,1
10000.0,0.0,7.0,55000.0,6.59,1.0,4.0,4.0,12.0,0
3500.0,0.0,11.0,40000.0,16.71,2.0,7.0,1.0,6.0,0
4000.0,0.0,7.0,32000.0,17.48,2.0,6.0,5.0,9.0,1
19600.0,0.0,11.0,43824.0,17.47,1.0,5.0,4.0,5.0,0
9000.0,0.0,3.0,200000.0,16.01,2.0,7.0,5.0,5.0,1
2000.0,0.0,1.0,130000.0,28.02,2.0,7.0,4.0,12.0,1
35000.0,0.0,11.0,100000.0,26.17,1.0,2.0,4.0,12.0,0
6500.0,0.0,6.0,67600.0,10.53,2.0,5.0,1.0,5.0,0
6000.0,0.0,8.0,30000.0,17.0,2.0,6.0,1.0,12.0,0
3400.0,0.0,11.0,72500.0,17.84,2.0,5.0,4.0,5.0,1
30600.0,0.0,3.0,105000.0,5.87,2.0,6.0,5.0,9.0,1
8125.0,0.0,4.0,45000.0,3.39,2.0,5.0,1.0,5.0,0
30000.0,0.0,1.0,95000.0,9.1,1.0,4.0,4.0,5.0,1
30000.0,0.0,10.0,25000.0,102.4,1.0,4.0,4.0,5.0,0
10000.0,0.0,11.0,73000.0,20.98,2.0,4.0,1.0,5.0,0
19750.0,0.0,11.0,45000.0,14.21,1.0,2.0,1.0,5.0,0
16000.0,0.0,11.0,70000.0,15.67,2.0,6.0,4.0,12.0,1
10000.0,0.0,6.0,78000.0,25.05,2.0,5.0,1.0,5.0,0
4800.0,0.0,1.0,38016.0,4.58,2.0,4.0,1.0,12.0,1
8000.0,1.0,4.0,30000.0,13.76,2.0,5.0,4.0,5.0,1
12000.0,0.0,3.0,47000.0,3.09,1.0,3.0,1.0,5.0,1
25000.0,0.0,4.0,55000.0,20.42,2.0,6.0,1.0,12.0,1
30000.0,0.0,7.0,127716.0,18.22,2.0,6.0,1.0,12.0,1
20000.0,0.0,11.0,119500.0,6.86,1.0,7.0,1.0,5.0,1
20000.0,0.0,1.0,51000.0,30.19,1.0,5.0,4.0,5.0,0
15000.0,0.0,4.0,108000.0,35.27,2.0,4.0,1.0,6.0,0
25000.0,0.0,11.0,52000.0,38.84,2.0,5.0,4.0,12.0,0
14400.0,0.0,8.0,55000.0,20.2,1.0,4.0,1.0,12.0,0
7350.0,0.0,9.0,80000.0,9.57,2.0,7.0,4.0,1.0,0
13150.0,0.0,8.0,60000.0,21.24,2.0,5.0,4.0,12.0,1
17875.0,0.0,1.0,230000.0,9.66,1.0,1.0,1.0,1.0,1
24000.0,0.0,11.0,76000.0,15.87,2.0,4.0,4.0,5.0,0
10375.0,0.0,6.0,29000.0,31.08,2.0,4.0,1.0,5.0,0
33600.0,0.0,2.0,110000.0,13.68,2.0,6.0,1.0,5.0,1
8400.0,1.0,1.0,20000.0,32.17,2.0,5.0,1.0,12.0,0
26000.0,0.0,7.0,50000.0,11.33,2.0,7.0,5.0,12.0,0
10000.0,1.0,4.0,70000.0,24.64,2.0,6.0,4.0,12.0,1
13000.0,0.0,11.0,38000.0,16.08,2.0,4.0,4.0,5.0,1
6400.0,0.0,5.0,42000.0,24.43,1.0,4.0,1.0,5.0,1
6000.0,0.0,2.0,95000.0,8.32,2.0,5.0,1.0,5.0,0
10000.0,0.0,7.0,120000.0,8.28,2.0,6.0,1.0,12.0,0
7250.0,1.0,2.0,86400.0,7.78,2.0,4.0,1.0,5.0,0
10000.0,0.0,11.0,70000.0,8.83,2.0,7.0,5.0,12.0,0
14000.0,0.0,11.0,70000.0,15.99,2.0,6.0,4.0,5.0,1
8500.0,0.0,2.0,49902.0,4.52,2.0,6.0,1.0,5.0,1
5600.0,0.0,7.0,50000.0,29.38,2.0,6.0,4.0,5.0,1
32000.0,0.0,11.0,102000.0,8.49,2.0,5.0,1.0,3.0,1
18000.0,0.0,11.0,120000.0,12.91,2.0,6.0,4.0,6.0,1
21000.0,0.0,11.0,95000.0,30.0,2.0,6.0,4.0,5.0,1
22975.0,0.0,11.0,61000.0,33.74,1.0,3.0,4.0,5.0,0
25000.0,0.0,4.0,28000.0,13.29,1.0,5.0,1.0,5.0,0
9100.0,0.0,5.0,48000.0,19.93,2.0,5.0,5.0,12.0,0
30000.0,0.0,4.0,140000.0,28.96,1.0,3.0,1.0,5.0,0
21000.0,0.0,5.0,155000.0,7.87,2.0,6.0,4.0,5.0,1
15500.0,0.0,10.0,120000.0,13.81,2.0,7.0,5.0,5.0,1
20000.0,0.0,1.0,80000.0,12.77,2.0,5.0,4.0,12.0,0
16000.0,0.0,11.0,64000.0,28.48,2.0,4.0,1.0,5.0,1
3000.0,0.0,6.0,26000.0,33.15,2.0,3.0,5.0,6.0,0
12000.0,0.0,8.0,60000.0,23.04,1.0,6.0,1.0,12.0,0
4000.0,0.0,1.0,27600.0,28.28,2.0,5.0,1.0,5.0,0
30000.0,0.0,11.0,204000.0,8.96,2.0,6.0,4.0,11.0,0
8325.0,0.0,3.0,22000.0,19.64,2.0,4.0,5.0,12.0,0
40000.0,0.0,4.0,110000.0,9.59,2.0,7.0,5.0,9.0,1
14000.0,0.0,3.0,60000.0,12.6,1.0,5.0,5.0,12.0,1
8800.0,0.0,3.0,90000.0,16.08,2.0,5.0,4.0,5.0,1
25000.0,0.0,11.0,76000.0,3.98,2.0,5.0,1.0,6.0,0
10000.0,0.0,4.0,24000.0,22.75,2.0,4.0,5.0,11.0,0
35000.0,0.0,4.0,140000.0,12.85,2.0,6.0,4.0,5.0,1
3425.0,0.0,11.0,35000.0,2.23,2.0,5.0,1.0,12.0,1
35000.0,0.0,11.0,200000.0,22.86,1.0,4.0,4.0,5.0,0
12000.0,0.0,11.0,35000.0,27.43,1.0,6.0,1.0,12.0,1
8500.0,0.0,6.0,75000.0,16.69,2.0,5.0,5.0,6.0,0
4900.0,0.0,1.0,25000.0,34.85,2.0,7.0,1.0,12.0,1
30000.0,0.0,11.0,122000.0,31.84,1.0,5.0,4.0,5.0,1
8000.0,0.0,11.0,48000.0,10.05,2.0,4.0,5.0,5.0,0
7950.0,0.0,9.0,52000.0,27.88,2.0,3.0,4.0,5.0,0
15000.0,0.0,4.0,50000.0,22.73,2.0,7.0,1.0,5.0,1
11800.0,0.0,4.0,36000.0,23.9,1.0,5.0,1.0,5.0,0
15850.0,0.0,2.0,40000.0,6.18,2.0,4.0,1.0,5.0,0
14875.0,0.0,3.0,70000.0,15.43,2.0,6.0,5.0,6.0,0
13000.0,0.0,5.0,42000.0,11.6,2.0,6.0,1.0,12.0,0
15000.0,0.0,1.0,84000.0,14.02,2.0,6.0,4.0,5.0,1
13000.0,0.0,8.0,49200.0,23.02,2.0,6.0,1.0,5.0,0
6000.0,0.0,6.0,35000.0,11.83,2.0,4.0,5.0,9.0,0
20000.0,0.0,11.0,73000.0,20.11,1.0,5.0,1.0,5.0,1
1000.0,0.0,9.0,37000.0,28.02,2.0,2.0,1.0,6.0,0
24000.0,0.0,11.0,90000.0,16.73,2.0,6.0,4.0,11.0,1
12000.0,0.0,11.0,62000.0,22.09,2.0,7.0,4.0,5.0,1
20000.0,0.0,5.0,55000.0,22.43,2.0,7.0,1.0,5.0,1
22000.0,0.0,11.0,66000.0,27.33,1.0,4.0,1.0,5.0,0
25000.0,0.0,4.0,110000.0,11.38,2.0,7.0,1.0,1.0,0
3625.0,0.0,3.0,15000.0,6.24,2.0,4.0,1.0,9.0,1
16000.0,0.0,3.0,105000.0,16.51,2.0,5.0,4.0,5.0,1
17325.0,0.0,11.0,40000.0,25.08,1.0,5.0,4.0,5.0,0
15000.0,0.0,3.0,55000.0,9.94,1.0,5.0,1.0,5.0,0
20000.0,0.0,6.0,180000.0,9.21,2.0,7.0,1.0,9.0,1
3200.0,0.0,11.0,44000.0,14.07,2.0,5.0,5.0,5.0,1
30000.0,0.0,10.0,175000.0,6.95,1.0,5.0,4.0,11.0,1
15000.0,0.0,11.0,70500.0,26.47,2.0,7.0,4.0,5.0,1
24000.0,0.0,4.0,90000.0,23.73,2.0,6.0,4.0,5.0,0
10000.0,0.0,6.0,55000.0,14.12,2.0,5.0,4.0,5.0,0
12000.0,0.0,3.0,88000.0,12.96,1.0,4.0,1.0,12.0,0
23200.0,0.0,11.0,52000.0,13.52,2.0,5.0,4.0,11.0,1
6000.0,0.0,9.0,48000.0,11.38,2.0,7.0,4.0,5.0,0
6000.0,0.0,1.0,70000.0,23.74,2.0,4.0,4.0,11.0,0
35000.0,0.0,11.0,116000.0,17.34,1.0,2.0,4.0,11.0,0
4500.0,0.0,1.0,30600.0,8.08,2.0,6.0,1.0,5.0,0
6000.0,0.0,1.0,100000.0,1.45,2.0,6.0,1.0,5.0,0
24000.0,0.0,11.0,210000.0,15.37,2.0,7.0,4.0,5.0,1
6000.0,0.0,8.0,52000.0,18.9,2.0,5.0,1.0,12.0,0
13000.0,0.0,11.0,65000.0,11.56,2.0,7.0,4.0,5.0,1
30000.0,0.0,11.0,105600.0,1.02,2.0,4.0,4.0,6.0,0
19200.0,0.0,4.0,68000.0,21.78,1.0,3.0,4.0,5.0,0
20000.0,0.0,7.0,61280.0,16.06,2.0,5.0,1.0,5.0,1
12000.0,0.0,7.0,38000.0,12.95,2.0,6.0,4.0,11.0,1
5000.0,0.0,10.0,55000.0,8.03,2.0,5.0,4.0,5.0,1
20000.0,0.0,11.0,50000.0,38.77,1.0,3.0,5.0,1.0,0
12000.0,0.0,11.0,84996.0,7.05,1.0,6.0,4.0,11.0,1
10400.0,1.0,11.0,75000.0,20.5,2.0,4.0,4.0,5.0,1
20000.0,0.0,7.0,52000.0,26.98,2.0,6.0,4.0,12.0,1
23300.0,0.0,1.0,53000.0,17.68,1.0,4.0,1.0,9.0,0
8000.0,0.0,10.0,50000.0,15.03,2.0,4.0,4.0,6.0,1
26375.0,0.0,5.0,60000.0,18.32,2.0,5.0,4.0,5.0,1
14425.0,0.0,11.0,40165.0,22.74,1.0,3.0,1.0,5.0,0
10000.0,0.0,4.0,35179.0,25.55,2.0,6.0,1.0,5.0,1
7800.0,0.0,7.0,38000.0,12.15,2.0,4.0,5.0,11.0,0
20000.0,0.0,4.0,101000.0,17.82,1.0,4.0,4.0,5.0,0
25500.0,0.0,10.0,90000.0,33.83,2.0,7.0,5.0,12.0,1
15000.0,1.0,1.0,70000.0,14.4,1.0,5.0,4.0,5.0,0
6000.0,0.0,2.0,38000.0,11.34,2.0,6.0,4.0,7.0,1
7275.0,0.0,4.0,30000.0,35.28,2.0,4.0,1.0,5.0,1
20925.0,0.0,9.0,78000.0,25.11,2.0,5.0,1.0,5.0,1
18000.0,0.0,4.0,55000.0,14.38,1.0,4.0,4.0,5.0,1
10000.0,0.0,4.0,54000.0,30.2,2.0,6.0,5.0,12.0,1
7000.0,0.0,11.0,76900.0,17.16,2.0,6.0,4.0,5.0,1
8000.0,0.0,10.0,53500.0,12.47,2.0,7.0,4.0,11.0,1
24000.0,0.0,4.0,75000.0,8.58,2.0,5.0,1.0,3.0,0
35000.0,0.0,3.0,96000.0,18.41,2.0,3.0,1.0,5.0,0
21000.0,0.0,11.0,160000.0,7.63,1.0,6.0,4.0,5.0,1
2100.0,1.0,11.0,73000.0,2.75,2.0,4.0,4.0,6.0,0
24000.0,0.0,4.0,91360.0,14.15,2.0,6.0,1.0,5.0,0
1000.0,0.0,5.0,17000.0,2.68,2.0,6.0,1.0,6.0,0
35000.0,0.0,11.0,95000.0,28.6,1.0,3.0,4.0,5.0,0
12000.0,0.0,10.0,35000.0,16.32,2.0,6.0,1.0,5.0,0
4800.0,0.0,7.0,84000.0,18.34,2.0,5.0,4.0,5.0,1
21575.0,0.0,9.0,60000.0,32.86,1.0,2.0,4.0,5.0,0
21600.0,0.0,11.0,86000.0,17.46,1.0,6.0,4.0,5.0,0
10000.0,0.0,8.0,52000.0,22.8,2.0,6.0,5.0,5.0,0
5400.0,0.0,11.0,88000.0,9.41,2.0,7.0,4.0,6.0,1
16000.0,0.0,5.0,70000.0,34.98,1.0,3.0,1.0,5.0,0
16800.0,0.0,3.0,55000.0,25.25,1.0,6.0,1.0,12.0,0
9000.0,1.0,11.0,85000.0,16.91,2.0,5.0,4.0,11.0,1
10000.0,1.0,1.0,65000.0,18.61,2.0,6.0,1.0,5.0,1
2000.0,0.0,6.0,34435.0,9.27,2.0,4.0,5.0,6.0,1
8000.0,0.0,6.0,62000.0,23.15,2.0,4.0,1.0,5.0,0
31600.0,0.0,1.0,130000.0,21.51,1.0,4.0,4.0,5.0,0
20000.0,0.0,8.0,85000.0,16.17,1.0,6.0,1.0,5.0,0
21600.0,0.0,11.0,650000.0,6.43,1.0,5.0,4.0,6.0,1
5975.0,0.0,8.0,50000.0,12.41,2.0,4.0,1.0,5.0,0
14000.0,0.0,1.0,55637.0,10.07,2.0,5.0,1.0,7.0,0
5500.0,0.0,5.0,25000.0,7.63,2.0,7.0,5.0,5.0,1
2400.0,0.0,2.0,31500.0,13.71,2.0,7.0,1.0,6.0,1
1500.0,1.0,11.0,120000.0,1.94,2.0,6.0,1.0,9.0,1
35000.0,0.0,11.0,175000.0,4.86,2.0,5.0,4.0,5.0,1
